File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Mark                           | I-option_label       | [0, 4]
the                            | B-section            | [4, 8]
letter                         | I-section            | [8, 15]
A                              | I-stimulus           | [15, 17]
,                              | B-stem               | [17, 18]
B                              | B-option_label       | [18, 20]
,                              | B-stem               | [20, 21]
C                              | I-section            | [21, 23]
,                              | B-stem               | [23, 24]
or                             | I-option_text        | [24, 27]
D                              | B-option_text        | [27, 29]
on                             | I-section            | [29, 32]
your                           | I-question_label     | [32, 37]
answer                         | I-section            | [37, 44]
sheet                          | I-question_label     | [44, 50]
to                             | B-stem               | [50, 53]
indicate                       | I-stimulus           | [53, 62]
the                            | B-section            | [62, 66]
sentence                       | B-option_text        | [66, 75]
that                           | O                    | [75, 80]
best                           | B-option_text        | [80, 85]
completes                      | O                    | [85, 95]
each                           | I-option_text        | [95, 100]
of                             | I-section            | [100, 103]
the                            | B-section            | [103, 107]
following                      | I-stem               | [107, 117]
exchanges                      | I-option_text        | [117, 127]
.                              | I-option_label       | [127, 128]


                             | I-stem               | [128, 130]
Question                       | B-question_label     | [130, 138]
                               | I-stem               | [138, 139]
1                              | I-stimulus           | [139, 140]
:                              | I-option_text        | [140, 141]
Sophia                         | B-option_label       | [141, 148]
and                            | B-stem               | [148, 152]
Jenny                          | B-stem               | [152, 158]
are                            | I-stem               | [158, 162]
talking                        | B-option_text        | [162, 170]
about                          | B-option_text        | [170, 176]
solar                          | I-section            | [176, 182]
energy                         | B-question_label     | [182, 189]
.                              | I-option_label       | [189, 190]


                             | I-stem               | [190, 192]
Sophia                         | B-option_label       | [192, 198]
:                              | I-option_text        | [198, 199]
“                              | B-stimulus           | [199, 201]
I                              | I-option_label       | [201, 202]
think                          | I-section            | [202, 208]
we                             | I-stem               | [208, 211]
should                         | I-section            | [211, 218]
use                            | B-stimulus           | [218, 222]
solar                          | I-section            | [222, 228]
energy                         | B-question_label     | [228, 235]
.”                             | B-option_label       | [235, 237]


                             | I-stem               | [237, 239]
Jenny                          | B-stem               | [239, 244]
:                              | I-option_text        | [244, 245]
“                              | B-stimulus           | [245, 247]
_______                        | I-option_label       | [247, 254]
.                              | I-section            | [254, 256]
It                             | I-question_label     | [256, 259]
'                              | I-question_label     | [259, 260]
s                              | I-option_text        | [260, 261]
clean                          | B-option_label       | [261, 267]
and                            | B-stem               | [267, 271]
renewable                      | I-section            | [271, 281]
.”                             | B-option_label       | [281, 283]


                             | I-stem               | [283, 285]
A                              | I-stimulus           | [285, 286]
.                              | I-option_label       | [286, 287]
I                              | I-option_text        | [287, 289]
don                            | B-stimulus           | [289, 293]
'                              | I-question_label     | [293, 294]
t                              | B-option_label       | [294, 295]
think                          | I-section            | [295, 301]
so                             | I-stimulus           | [301, 304]


                             | I-stem               | [304, 306]
B                              | B-option_label       | [306, 307]
.                              | I-option_label       | [307, 308]
I                              | I-option_text        | [308, 310]
agree                          | B-question_label     | [310, 316]
with                           | B-stimulus           | [316, 321]
you                            | O                    | [321, 325]


                             | I-stem               | [325, 327]
C                              | I-section            | [327, 328]
.                              | I-option_label       | [328, 329]
Of                             | O                    | [329, 332]
course                         | B-question_label     | [332, 339]
not                            | I-stimulus           | [339, 343]


                             | I-stem               | [343, 345]
D                              | B-option_text        | [345, 346]
.                              | I-option_label       | [346, 347]
You                            | I-option_text        | [347, 351]
'                              | I-question_label     | [351, 352]
re                             | I-section            | [352, 354]
wrong                          | B-stimulus           | [354, 360]


                             | I-stem               | [360, 362]
Question                       | B-question_label     | [362, 370]
                               | I-stem               | [370, 371]
2                              | I-stem               | [371, 372]
:                              | I-option_text        | [372, 373]
Brett                          | I-stem               | [373, 379]
is                             | I-stem               | [379, 382]
talking                        | B-option_text        | [382, 390]
to                             | B-stem               | [390, 393]
Julie                          | B-stimulus           | [393, 399]
after                          | B-stimulus           | [399, 405]
work                           | B-section            | [405, 410]
.                              | I-option_label       | [410, 411]


                             | I-stem               | [411, 413]
Brett                          | I-stem               | [413, 418]
:                              | I-option_text        | [418, 419]
“                              | B-stimulus           | [419, 421]
Let                            | B-section            | [421, 424]
'                              | I-question_label     | [424, 425]
s                              | I-option_text        | [425, 426]
eat                            | I-stimulus           | [426, 430]
out                            | B-stem               | [430, 434]
tonight                        | O                    | [434, 442]
.”                             | B-option_label       | [442, 444]


                             | I-stem               | [444, 446]
Julie                          | B-stimulus           | [446, 451]
:                              | I-option_text        | [451, 452]
“                              | B-stimulus           | [452, 454]
_______                        | I-option_label       | [454, 461]
”                              | B-section            | [461, 463]


                             | I-stem               | [463, 465]
A                              | I-stimulus           | [465, 466]
.                              | I-option_label       | [466, 467]
Yes                            | I-stem               | [467, 471]
,                              | B-stem               | [471, 472]
it                             | I-question_label     | [472, 475]
'                              | I-question_label     | [475, 476]
s                              | I-option_text        | [476, 477]
true                           | I-option_text        | [477, 482]


                             | I-stem               | [482, 484]
B                              | B-option_label       | [484, 485]
.                              | I-option_label       | [485, 486]
Yes                            | I-stem               | [486, 490]
,                              | B-stem               | [490, 491]
I                              | I-option_text        | [491, 493]
do                             | I-option_label       | [493, 496]


                             | I-stem               | [496, 498]
C                              | I-section            | [498, 499]
.                              | I-option_label       | [499, 500]
That                           | O                    | [500, 505]
'                              | I-question_label     | [505, 506]
s                              | I-option_text        | [506, 507]
a                              | I-question_label     | [507, 509]
great                          | B-stimulus           | [509, 515]
idea                           | I-option_text        | [515, 520]


                             | I-stem               | [520, 522]
D                              | B-option_text        | [522, 523]
.                              | I-option_label       | [523, 524]
Here                           | I-option_text        | [524, 529]
you                            | O                    | [529, 533]
are                            | I-stem               | [533, 537]


                             | I-stem               | [537, 539]
Mark                           | I-option_label       | [539, 543]
the                            | B-section            | [543, 547]
letter                         | I-section            | [547, 554]
A                              | I-stimulus           | [554, 556]
,                              | B-stem               | [556, 557]
B                              | B-option_label       | [557, 559]
,                              | B-stem               | [559, 560]
C                              | I-section            | [560, 562]
,                              | B-stem               | [562, 563]
or                             | I-option_text        | [563, 566]
D                              | B-option_text        | [566, 568]
on                             | I-section            | [568, 571]
your                           | I-question_label     | [571, 576]
answer                         | I-section            | [576, 583]
sheet                          | I-question_label     | [583, 589]
to                             | B-stem               | [589, 592]
indicate                       | I-stimulus           | [592, 601]
the                            | B-section            | [601, 605]
word                           | I-option_label       | [605, 610]
that                           | O                    | [610, 615]
differs                        | I-section            | [615, 623]
