File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
B                              | B-option_label       | [0, 1]
Ộ                              | B-stimulus           | [1, 2]
GI                             | B-option_text        | [2, 5]
Á                              | B-question_label     | [5, 6]
O                              | B-option_text        | [6, 7]
D                              | B-stem               | [7, 9]
Ụ                              | B-question_label     | [9, 10]
C                              | I-option_label       | [10, 11]
V                              | I-section            | [11, 13]
À                              | I-question_label     | [13, 14]
Đ                              | B-stem               | [14, 16]
À                              | I-question_label     | [16, 17]
O                              | B-option_text        | [17, 18]
T                              | B-option_text        | [18, 20]
Ạ                              | I-stimulus           | [20, 21]
O                              | B-option_text        | [21, 22]
                               | I-stem               | [22, 23]
                               | I-stem               | [23, 24]
                               | I-stem               | [24, 25]
                               | I-stem               | [25, 26]
                               | I-stem               | [26, 27]
                               | I-stem               | [27, 28]
                               | I-stem               | [28, 29]
                               | I-stem               | [29, 30]
                               | I-stem               | [30, 31]
                               | I-stem               | [31, 32]
                               | I-stem               | [32, 33]
                               | I-stem               | [33, 34]
                               | I-stem               | [34, 35]
                               | I-stem               | [35, 36]
                               | I-stem               | [36, 37]
                               | I-stem               | [37, 38]
K                              | I-stem               | [38, 40]
Ỳ                              | B-question_label     | [40, 41]
THI                            | I-option_label       | [41, 45]
CH                             | B-section            | [45, 48]
Ọ                              | B-option_text        | [48, 49]
N                              | I-option_text        | [49, 50]
H                              | I-option_label       | [50, 52]
Ọ                              | B-option_text        | [52, 53]
C                              | I-option_label       | [53, 54]
SIN                            | B-stimulus           | [54, 58]
H                              | I-option_text        | [58, 59]
GI                             | B-option_text        | [59, 62]
Ỏ                              | I-option_text        | [62, 63]
I                              | I-option_label       | [63, 64]
QU                             | B-question_label     | [64, 67]
Ố                              | I-section            | [67, 68]
C                              | I-option_label       | [68, 69]
G                              | O                    | [69, 71]
IA                             | I-stimulus           | [71, 73]

                              | B-option_label       | [73, 74]
                               | I-stem               | [74, 75]
                               | I-stem               | [75, 76]
                               | I-stem               | [76, 77]
                               | I-stem               | [77, 78]
                               | I-stem               | [78, 79]
                               | I-stem               | [79, 80]
                               | I-stem               | [80, 81]
                               | I-stem               | [81, 82]
                               | I-stem               | [82, 83]
                               | I-stem               | [83, 84]
                               | I-stem               | [84, 85]
                               | I-stem               | [85, 86]
                               | I-stem               | [86, 87]
                               | I-stem               | [87, 88]
                               | I-stem               | [88, 89]
                               | I-stem               | [89, 90]
                               | I-stem               | [90, 91]
                               | I-stem               | [91, 92]
                               | I-stem               | [92, 93]
                               | I-stem               | [93, 94]
                               | I-stem               | [94, 95]
                               | I-stem               | [95, 96]
                               | I-stem               | [96, 97]
                               | I-stem               | [97, 98]
                               | I-stem               | [98, 99]
                               | I-stem               | [99, 100]
                               | I-stem               | [100, 101]
                               | I-stem               | [101, 102]
                               | I-stem               | [102, 103]
                               | I-stem               | [103, 104]
                               | I-stem               | [104, 105]
                               | I-stem               | [105, 106]
                               | I-stem               | [106, 107]
                               | I-stem               | [107, 108]
                               | I-stem               | [108, 109]
                               | I-stem               | [109, 110]
                               | I-stem               | [110, 111]
                               | I-stem               | [111, 112]
                               | I-stem               | [112, 113]
                               | I-stem               | [113, 114]
                               | I-stem               | [114, 115]
                               | I-stem               | [115, 116]
                               | I-stem               | [116, 117]
                               | I-stem               | [117, 118]
                               | I-stem               | [118, 119]
                               | I-stem               | [119, 120]
                               | I-stem               | [120, 121]
                               | I-stem               | [121, 122]
                               | I-stem               | [122, 123]
                               | I-stem               | [123, 124]
                               | I-stem               | [124, 125]
                               | I-stem               | [125, 126]
                               | I-stem               | [126, 127]
                               | I-stem               | [127, 128]
                               | I-stem               | [128, 129]
                               | I-stem               | [129, 130]
                               | I-stem               | [130, 131]
                               | I-stem               | [131, 132]
                               | I-stem               | [132, 133]
                               | I-stem               | [133, 134]
TR                             | I-stimulus           | [134, 137]
UNG                            | I-question_label     | [137, 140]
H                              | I-option_label       | [140, 142]
Ọ                              | B-option_text        | [142, 143]
C                              | I-option_label       | [143, 144]
PH                             | I-question_label     | [144, 147]
Ổ                              | B-option_text        | [147, 148]
TH                             | B-question_label     | [148, 151]
ÔNG                            | O                    | [151, 154]
N                              | B-section            | [154, 156]
Ă                              | I-section            | [156, 157]
M                              | I-stimulus           | [157, 158]
H                              | I-option_label       | [158, 160]
Ọ                              | B-option_text        | [160, 161]
C                              | I-option_label       | [161, 162]
                               | I-stem               | [162, 163]
2                              | I-stem               | [163, 164]
0                              | B-section            | [164, 165]
2                              | I-stem               | [165, 166]
5                              | B-question_label     | [166, 167]
–                              | I-stimulus           | [167, 169]
                               | I-stem               | [169, 170]
2                              | I-stem               | [170, 171]
0                              | B-section            | [171, 172]
2                              | I-stem               | [172, 173]
6                              | B-stem               | [173, 174]


                             | I-stem               | [174, 176]
Đ                              | B-stem               | [176, 177]
Ề                              | B-stimulus           | [177, 178]
THI                            | I-option_label       | [178, 182]
CH                             | B-section            | [182, 185]
Í                              | I-stem               | [185, 186]
NH                             | B-stimulus           | [186, 188]
TH                             | B-question_label     | [188, 191]
Ứ                              | B-stimulus           | [191, 192]
C                              | I-option_label       | [192, 193]


                             | I-stem               | [193, 195]
M                              | B-stimulus           | [195, 196]
ôn                             | I-question_label     | [196, 198]
:                              | I-option_text        | [198, 199]
NG                             | I-question_label     | [199, 202]
Ữ                              | B-question_label     | [202, 203]
V                              | I-section            | [203, 205]
Ă                              | I-section            | [205, 206]
N                              | I-option_text        | [206, 207]

                              | B-option_label       | [207, 208]
Thời                           | I-stimulus           | [208, 212]
gian                           | I-stimulus           | [212, 217]
làm                            | I-stimulus           | [217, 221]
bài                            | I-option_label       | [221, 225]
:                              | I-option_text        | [225, 226]
                               | I-stem               | [226, 227]
1                              | I-stimulus           | [227, 228]
8                              | I-question_label     | [228, 229]
0                              | B-section            | [229, 230]
phút                           | I-section            | [230, 235]
(                              | I-section            | [235, 237]
không                          | B-stem               | [237, 242]
kể                             | O                    | [242, 245]
thời                           | I-section            | [245, 250]
gian                           | I-stimulus           | [250, 255]
giao                           | I-option_text        | [255, 260]
đề                             | B-section            | [260, 263]
)                              | B-option_text        | [263, 264]

                              | B-option_label       | [264, 265]
Ngày                           | B-section            | [265, 269]
thi                            | I-option_label       | [269, 273]
:                              | I-option_text        | [273, 274]
                               | I-stem               | [274, 275]
2                              | I-stem               | [275, 276]
5                              | B-question_label     | [276, 277]
/                              | I-question_label     | [277, 278]
1                              | I-stimulus           | [278, 279]
2                              | I-stem               | [279, 280]
/                              | I-question_label     | [280, 281]
2                              | I-stem               | [281, 282]
0                              | B-section            | [282, 283]
2                              | I-stem               | [283, 284]
