File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Tr                             | I-option_text        | [0, 2]
ăm                             | I-option_text        | [2, 4]
trứng                          | I-stem               | [4, 10]
mẹ                             | B-question_label     | [10, 13]
Âu                             | I-section            | [13, 16]
Cơ                             | I-question_label     | [16, 19]
,                              | B-stem               | [19, 20]
những                          | I-stem               | [20, 26]
quả                            | B-stem               | [26, 30]
trứng                          | I-stem               | [30, 36]
vũ                             | I-option_label       | [36, 39]
trụ                            | I-section            | [39, 43]

                              | B-option_label       | [43, 44]
Và                             | B-option_text        | [44, 46]
một                            | B-stimulus           | [46, 50]
ngày                           | B-section            | [50, 55]
nở                             | I-question_label     | [55, 58]
ta                             | I-question_label     | [58, 61]

                              | B-option_label       | [61, 62]
Ta                             | I-question_label     | [62, 64]
đ                              | O                    | [64, 66]
ẫ                              | B-question_label     | [66, 67]
m                              | B-stimulus           | [67, 68]
hương                          | I-option_label       | [68, 74]
một                            | B-stimulus           | [74, 78]
chiều                          | B-question_label     | [78, 84]
sen                            | B-question_label     | [84, 88]
xanh                           | I-stem               | [88, 93]
m                              | B-option_label       | [93, 95]
ướt                            | I-section            | [95, 98]

                              | B-option_label       | [98, 99]
M                              | B-stimulus           | [99, 100]
ẹ                              | B-option_label       | [100, 101]
ru                             | I-option_label       | [101, 104]
ta                             | I-question_label     | [104, 107]
ngàn                           | I-stimulus           | [107, 112]
xưa                            | I-option_label       | [112, 116]
tiếng                          | B-stimulus           | [116, 122]
Việt                           | B-question_label     | [122, 127]

                              | B-option_label       | [127, 128]
H                              | B-section            | [128, 129]
ạt                             | B-question_label     | [129, 131]
gạo                            | I-option_label       | [131, 135]
trắng                          | I-stem               | [135, 141]
nuôi                           | B-question_label     | [141, 146]
ta                             | I-question_label     | [146, 149]
m                              | B-option_label       | [149, 151]
ặn                             | I-question_label     | [151, 153]
