File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
B                              | B-option_label       | [0, 1]
Ộ                              | B-stimulus           | [1, 2]
GI                             | B-option_text        | [2, 5]
Á                              | B-question_label     | [5, 6]
O                              | B-option_text        | [6, 7]
D                              | B-option_text        | [7, 9]
Ụ                              | B-question_label     | [9, 10]
C                              | I-option_label       | [10, 11]
V                              | I-section            | [11, 13]
À                              | I-question_label     | [13, 14]
Đ                              | B-stem               | [14, 16]
À                              | I-question_label     | [16, 17]
O                              | B-option_text        | [17, 18]
T                              | B-option_text        | [18, 20]
Ạ                              | B-option_text        | [20, 21]
O                              | B-option_text        | [21, 22]

                              | B-option_label       | [22, 23]
Đ                              | B-stem               | [23, 24]
Ề                              | B-stimulus           | [24, 25]
THI                            | I-option_label       | [25, 29]
CH                             | B-section            | [29, 32]
Í                              | I-stem               | [32, 33]
NH                             | B-stimulus           | [33, 35]
TH                             | B-question_label     | [35, 38]
Ứ                              | B-stimulus           | [38, 39]
C                              | I-option_label       | [39, 40]

                              | B-option_label       | [40, 41]
(                              | I-question_label     | [41, 42]
Đ                              | B-question_label     | [42, 43]
ề                              | B-option_label       | [43, 44]
thi                            | I-option_label       | [44, 48]
có                             | I-option_text        | [48, 51]
                               | I-stem               | [51, 52]
0                              | B-section            | [52, 53]
4                              | I-question_label     | [53, 54]
trang                          | I-section            | [54, 60]
)                              | B-option_text        | [60, 61]

                              | B-option_label       | [61, 62]
Họ                             | I-option_text        | [62, 64]
,                              | B-stem               | [64, 65]
tên                            | B-question_label     | [65, 69]
th                             | B-option_label       | [69, 72]
í                              | B-stem               | [72, 73]
sinh                           | I-section            | [73, 78]
:                              | I-option_text        | [78, 79]
                               | I-stem               | [79, 80]
................               | B-option_label       | [80, 96]
................               | B-option_label       | [96, 112]
....                           | B-option_label       | [112, 116]

                              | B-option_label       | [116, 117]
Số                             | B-stimulus           | [117, 119]
báo                            | B-option_text        | [119, 123]
danh                           | I-stem               | [123, 128]
:                              | I-option_text        | [128, 129]
                               | I-stem               | [129, 130]
................               | B-option_label       | [130, 146]
................               | B-option_label       | [146, 162]
.........                      | I-section            | [162, 171]

                              | B-option_label       | [171, 172]
K                              | I-stem               | [172, 173]
Ỳ                              | B-question_label     | [173, 174]
THI                            | I-option_label       | [174, 178]
T                              | B-option_text        | [178, 180]
Ố                              | I-section            | [180, 181]
T                              | B-section            | [181, 182]
NG                             | I-question_label     | [182, 185]
HI                             | I-option_label       | [185, 187]
Ệ                              | B-question_label     | [187, 188]
P                              | I-option_text        | [188, 189]
TR                             | I-stimulus           | [189, 192]
UNG                            | I-question_label     | [192, 195]
H                              | B-section            | [195, 197]
Ọ                              | B-option_text        | [197, 198]
C                              | I-option_label       | [198, 199]
PH                             | I-question_label     | [199, 202]
Ổ                              | B-option_text        | [202, 203]
TH                             | B-question_label     | [203, 206]
ÔNG                            | O                    | [206, 209]
N                              | B-section            | [209, 211]
Ă                              | I-section            | [211, 212]
M                              | I-stimulus           | [212, 213]
                               | I-stem               | [213, 214]
2                              | I-stem               | [214, 215]
0                              | B-section            | [215, 216]
2                              | I-stem               | [216, 217]
5                              | B-question_label     | [217, 218]

                              | B-option_label       | [218, 219]
M                              | B-stimulus           | [219, 220]
ôn                             | I-question_label     | [220, 222]
thi                            | I-option_label       | [222, 226]
:                              | I-option_text        | [226, 227]
TI                             | O                    | [227, 230]
Ế                              | I-stem               | [230, 231]
NG                             | B-option_label       | [231, 233]
AN                             | B-option_label       | [233, 236]
H                              | I-option_text        | [236, 237]

                              | B-option_label       | [237, 238]
Thời                           | I-stimulus           | [238, 242]
gian                           | I-stimulus           | [242, 247]
làm                            | I-stimulus           | [247, 251]
bài                            | I-option_label       | [251, 255]
:                              | I-option_text        | [255, 256]
                               | I-stem               | [256, 257]
5                              | B-question_label     | [257, 258]
0                              | B-section            | [258, 259]
phút                           | I-section            | [259, 264]
,                              | B-stem               | [264, 265]
không                          | I-stem               | [265, 271]
kể                             | O                    | [271, 274]
thời                           | I-section            | [274, 279]
gian                           | I-stimulus           | [279, 284]
phát                           | I-option_label       | [284, 289]
đề                             | B-section            | [289, 292]

                              | B-option_label       | [292, 293]
Mã                             | O                    | [293, 295]
đề                             | B-section            | [295, 298]
:                              | I-option_text        | [298, 299]
                               | I-stem               | [299, 300]
1                              | I-stimulus           | [300, 301]
1                              | I-stimulus           | [301, 302]
2                              | I-stem               | [302, 303]
8                              | I-question_label     | [303, 304]


                             | I-stem               | [304, 306]
Read                           | I-stimulus           | [306, 310]
the                            | B-section            | [310, 314]
following                      | I-stem               | [314, 324]
passage                        | I-question_label     | [324, 332]
and                            | B-stem               | [332, 336]
mark                           | I-section            | [336, 341]
the                            | B-section            | [341, 345]
letter                         | I-section            | [345, 352]
A                              | I-stimulus           | [352, 354]
,                              | B-stem               | [354, 355]
B                              | B-option_label       | [355, 357]
,                              | B-stem               | [357, 358]
C                              | I-section            | [358, 360]
or                             | I-option_text        | [360, 363]
D                              | B-option_text        | [363, 365]
on                             | I-section            | [365, 368]
your                           | I-question_label     | [368, 373]
answer                         | I-section            | [373, 380]
sheet                          | I-question_label     | [380, 386]
to                             | B-stem               | [386, 389]
indicate                       | I-stimulus           | [389, 398]
the                            | B-section            | [398, 402]
option                         | B-option_label       | [402, 409]
that                           | O                    | [409, 414]
best                           | B-option_text        | [414, 419]
fits                           | I-option_text        | [419, 424]
each                           | I-option_text        | [424, 429]
of                             | I-section            | [429, 432]
the                            | B-section            | [432, 436]
numbered                       | B-question_label     | [436, 445]
blanks                         | B-option_text        | [445, 452]
from                           | B-section            | [452, 457]
.                              | I-option_label       | [457, 458]

                              | B-option_label       | [458, 459]
The                            | I-stimulus           | [459, 462]
process                        | B-stimulus           | [462, 470]
of                             | I-section            | [470, 473]
sorting                        | B-stimulus           | [473, 481]
through                        | B-stem               | [481, 489]
the                            | B-section            | [489, 493]
various                        | I-section            | [493, 501]
holidays                       | B-section            | [501, 510]
on                             | I-section            | [510, 513]
offer                          | I-section            | [513, 519]
and                            | B-stem               | [519, 523]
determining                    | O                    | [523, 535]
which                          | I-option_label       | [535, 541]
is                             | B-option_text        | [541, 544]
the                            | B-section            | [544, 548]
best                           | B-option_text        | [548, 553]
for                            | I-section            | [553, 557]
you                            | O                    | [557, 561]
is                             | B-option_text        | [561, 564]
inevitably                     | I-question_label     | [564, 575]
complex                        | I-option_label       | [575, 583]
and                            | B-stem               | [583, 587]
individual                     | I-question_label     | [587, 598]
personality                    | O                    | [598, 610]
traits                         | I-option_text        | [610, 617]
will                           | B-stem               | [617, 622]
determine                      | B-option_label       | [622, 632]
