File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Phần                           | B-option_label       | [0, 4]
                               | I-stem               | [4, 5]
1                              | I-stimulus           | [5, 6]
:                              | I-option_text        | [6, 7]
image                          | B-stem               | [7, 13]
_                              | B-stimulus           | [13, 14]
b                              | I-stem               | [14, 15]
7                              | B-stimulus           | [15, 16]
f                              | B-stimulus           | [16, 17]
6                              | B-stem               | [17, 18]
3                              | O                    | [18, 19]
a                              | I-question_label     | [19, 20]
.                              | I-stimulus           | [20, 21]
jpg                            | B-stimulus           | [21, 24]
(                              | I-question_label     | [24, 26]
Trang                          | O                    | [26, 31]
                               | I-stem               | [31, 32]
1                              | I-stimulus           | [32, 33]
/                              | I-question_label     | [33, 34]
2                              | I-stem               | [34, 35]
)                              | B-option_text        | [35, 36]

                              | B-option_label       | [36, 37]
B                              | B-option_label       | [37, 38]
Ộ                              | B-stimulus           | [38, 39]
GI                             | B-option_text        | [39, 42]
Á                              | B-question_label     | [42, 43]
O                              | B-option_text        | [43, 44]
D                              | B-option_text        | [44, 46]
Ụ                              | B-question_label     | [46, 47]
C                              | I-option_label       | [47, 48]
V                              | I-section            | [48, 50]
À                              | I-question_label     | [50, 51]
Đ                              | B-stem               | [51, 53]
À                              | I-question_label     | [53, 54]
O                              | B-option_text        | [54, 55]
T                              | B-option_text        | [55, 57]
Ạ                              | B-option_text        | [57, 58]
O                              | B-option_text        | [58, 59]

                              | B-option_label       | [59, 60]
Đ                              | B-stem               | [60, 61]
Ề                              | B-stimulus           | [61, 62]
THI                            | I-option_label       | [62, 66]
CH                             | B-section            | [66, 69]
Í                              | I-stem               | [69, 70]
NH                             | B-stimulus           | [70, 72]
TH                             | B-question_label     | [72, 75]
Ứ                              | B-stimulus           | [75, 76]
C                              | I-option_label       | [76, 77]

                              | B-option_label       | [77, 78]
(                              | I-question_label     | [78, 79]
Đ                              | B-question_label     | [79, 80]
ề                              | B-option_label       | [80, 81]
thi                            | I-option_label       | [81, 85]
có                             | I-option_text        | [85, 88]
                               | I-stem               | [88, 89]
0                              | B-section            | [89, 90]
2                              | I-stem               | [90, 91]
trang                          | I-section            | [91, 97]
)                              | B-option_text        | [97, 98]


                             | I-stem               | [98, 100]
K                              | I-stem               | [100, 101]
Ỳ                              | B-question_label     | [101, 102]
THI                            | I-option_label       | [102, 106]
T                              | B-option_text        | [106, 108]
Ố                              | I-section            | [108, 109]
