File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
D                              | B-option_text        | [0, 1]
ưới                            | O                    | [1, 4]
đây                            | B-question_label     | [4, 8]
là                             | I-stem               | [8, 11]
bản                            | B-option_label       | [11, 15]
chuyển                         | B-option_text        | [15, 22]
chữ                            | I-option_text        | [22, 26]
(                              | I-question_label     | [26, 28]
OCR                            | B-option_text        | [28, 31]
)                              | B-option_text        | [31, 32]
đầy                            | I-option_label       | [32, 36]
đủ                             | O                    | [36, 39]
và                             | I-stimulus           | [39, 42]
chính                          | B-option_label       | [42, 48]
xác                            | I-stem               | [48, 52]
cấu                            | B-stem               | [52, 56]
trúc                           | B-stem               | [56, 61]
của                            | B-stem               | [61, 65]
toàn                           | B-section            | [65, 70]
bộ                             | B-stem               | [70, 73]
                               | I-stem               | [73, 74]
4                              | I-question_label     | [74, 75]
trang                          | I-section            | [75, 81]
đề                             | B-section            | [81, 84]
thi                            | I-option_label       | [84, 88]
môn                            | O                    | [88, 92]
To                             | I-option_text        | [92, 95]
án                             | I-section            | [95, 97]
,                              | B-stem               | [97, 98]
Mã                             | O                    | [98, 101]
đề                             | B-section            | [101, 104]
                               | I-stem               | [104, 105]
0                              | B-section            | [105, 106]
1                              | I-stimulus           | [106, 107]
2                              | I-stem               | [107, 108]
4                              | I-question_label     | [108, 109]
từ                             | I-section            | [109, 112]
các                            | B-stem               | [112, 116]
hình                           | I-question_label     | [116, 121]
ảnh                            | B-question_label     | [121, 125]
bạn                            | B-question_label     | [125, 129]
cung                           | O                    | [129, 134]
cấp                            | I-stem               | [134, 138]
.                              | I-stimulus           | [138, 139]
Các                            | I-option_text        | [139, 143]
công                           | I-stem               | [143, 148]
thức                           | I-stem               | [148, 153]
toán                           | B-option_text        | [153, 158]
học                            | B-section            | [158, 162]
đã                             | B-option_label       | [162, 165]
được                           | B-option_label       | [165, 170]
định                           | I-stem               | [170, 175]
dạng                           | I-option_text        | [175, 180]
bằng                           | B-section            | [180, 185]
hệ                             | B-stimulus           | [185, 188]
thống                          | B-option_text        | [188, 194]
ký                             | I-option_label       | [194, 197]
tự                             | I-stimulus           | [197, 200]
đặc                            | O                    | [200, 204]
biệt                           | B-stimulus           | [204, 209]
và                             | I-stimulus           | [209, 212]
biểu                           | B-option_text        | [212, 217]
thức                           | I-stem               | [217, 222]
trực                           | I-option_text        | [222, 227]
quan                           | I-section            | [227, 232]
để                             | I-option_label       | [232, 235]
dễ                             | B-question_label     | [235, 238]
dàng                           | B-option_label       | [238, 243]
đọc                            | I-stimulus           | [243, 247]
và                             | I-stimulus           | [247, 250]
sử                             | I-option_label       | [250, 253]
dụng                           | B-section            | [253, 258]
.                              | I-stimulus           | [258, 259]


                             | I-stem               | [259, 261]
---                            | I-stimulus           | [261, 264]


                             | I-stem               | [264, 266]
###                            | B-option_label       | [266, 269]
**                             | B-option_label       | [269, 272]
B                              | B-option_text        | [272, 273]
Ộ                              | B-stimulus           | [273, 274]
GI                             | B-option_text        | [274, 277]
Á                              | B-question_label     | [277, 278]
O                              | B-option_text        | [278, 279]
D                              | B-option_text        | [279, 281]
Ụ                              | B-question_label     | [281, 282]
C                              | I-option_label       | [282, 283]
V                              | I-section            | [283, 285]
À                              | I-question_label     | [285, 286]
Đ                              | B-stem               | [286, 288]
À                              | I-question_label     | [288, 289]
O                              | B-option_text        | [289, 290]
T                              | B-option_text        | [290, 292]
Ạ                              | B-option_text        | [292, 293]
O                              | B-option_text        | [293, 294]
**                             | B-option_text        | [294, 296]


                             | I-stem               | [296, 298]
**                             | B-option_label       | [298, 300]
Đ                              | B-question_label     | [300, 301]
Ề                              | B-stimulus           | [301, 302]
THI                            | I-option_label       | [302, 306]
CH                             | B-section            | [306, 309]
Í                              | I-stem               | [309, 310]
NH                             | B-stimulus           | [310, 312]
TH                             | B-question_label     | [312, 315]
Ứ                              | I-stimulus           | [315, 316]
C                              | I-option_label       | [316, 317]
**                             | B-option_text        | [317, 319]

                              | B-option_label       | [319, 320]
*(                             | I-option_text        | [320, 322]
Đ                              | B-question_label     | [322, 323]
ề                              | B-option_label       | [323, 324]
thi                            | I-option_label       | [324, 328]
có                             | I-option_text        | [328, 331]
                               | I-stem               | [331, 332]
0                              | B-section            | [332, 333]
4                              | I-question_label     | [333, 334]
trang                          | I-section            | [334, 340]
)*                             | I-stimulus           | [340, 342]


                             | I-stem               | [342, 344]
**                             | B-option_label       | [344, 346]
