File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------

                              | B-option_label       | [0, 1]
Đ                              | B-stem               | [1, 2]
Ề                              | B-stimulus           | [2, 3]
Ô                              | I-stem               | [3, 5]
N                              | I-option_text        | [5, 6]
T                              | B-option_text        | [6, 8]
Ậ                              | B-stem               | [8, 9]
P                              | I-option_text        | [9, 10]
S                              | I-question_label     | [10, 12]
Ố                              | I-section            | [12, 13]
                               | I-stem               | [13, 14]
3                              | O                    | [14, 15]

                              | B-option_label       | [15, 16]
*                              | I-section            | [16, 17]
Gi                             | I-section            | [17, 19]
áo                             | I-stimulus           | [19, 21]
viên                           | B-question_label     | [21, 26]
biên                           | I-stimulus           | [26, 31]
so                             | I-stimulus           | [31, 34]
ạn                             | B-question_label     | [34, 36]
:                              | I-option_text        | [36, 37]
Th                             | I-stem               | [37, 40]
ầy                             | B-stimulus           | [40, 42]
Hoàng                          | O                    | [42, 48]
Tu                             | B-stem               | [48, 51]
ấn                             | B-stem               | [51, 53]
Ngh                            | B-question_label     | [53, 57]
ĩa                             | I-option_text        | [57, 59]
*                              | O                    | [59, 60]



                            | B-stimulus           | [60, 63]
PH                             | I-question_label     | [63, 65]
Ầ                              | I-section            | [65, 66]
N                              | I-option_text        | [66, 67]
I                              | I-option_text        | [67, 69]
.                              | I-stimulus           | [69, 70]
C                              | I-section            | [70, 72]
âu                             | I-section            | [72, 74]
tr                             | B-question_label     | [74, 77]
ắc                             | I-stem               | [77, 79]
nghiệm                         | B-section            | [79, 86]
nhiều                          | I-section            | [86, 92]
phương                         | B-option_text        | [92, 99]
án                             | I-stem               | [99, 102]
lựa                            | B-option_text        | [102, 106]
chọn                           | I-stem               | [106, 111]
.                              | I-stimulus           | [111, 112]


                             | I-stem               | [112, 114]
C                              | I-section            | [114, 115]
âu                             | I-section            | [115, 117]
                               | I-stem               | [117, 118]
1                              | I-stimulus           | [118, 119]
.                              | I-stimulus           | [119, 120]
Cho                            | I-stimulus           | [120, 124]
                               | I-stem               | [124, 125]
[LATEX]                        | I-section            | [125, 160]
.                              | I-section            | [160, 161]
Điều                           | I-question_label     | [161, 166]
kiện                           | B-stem               | [166, 171]
để                             | I-option_label       | [171, 174]
                               | I-stem               | [174, 175]
[LATEX]                        | I-section            | [175, 214]
là                             | I-stem               | [214, 217]

                              | B-option_label       | [217, 218]
A                              | I-stimulus           | [218, 219]
.                              | I-stimulus           | [219, 220]
                               | I-stem               | [220, 221]
[LATEX]                        | I-section            | [221, 268]
B                              | B-option_label       | [268, 270]
.                              | I-stimulus           | [270, 271]
                               | I-stem               | [271, 272]
[LATEX]                        | I-section            | [272, 322]
C                              | I-section            | [322, 324]
.                              | I-option_label       | [324, 325]
                               | I-stem               | [325, 326]
[LATEX]                        | I-section            | [326, 376]
D                              | B-option_text        | [376, 378]
.                              | I-option_label       | [378, 379]
                               | I-stem               | [379, 380]
[LATEX]                        | I-section            | [380, 430]


                             | I-stem               | [430, 432]
C                              | I-section            | [432, 433]
âu                             | I-section            | [433, 435]
