File: 2024_english_exams.txt
Original Text Length: 15200
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Mark                           | B-question_label     | [0, 4]
the                            | I-question_label     | [4, 8]
letter                         | I-question_label     | [8, 15]
A                              | I-question_label     | [15, 17]
,                              | I-question_label     | [17, 18]
B                              | I-question_label     | [18, 20]
,                              | I-question_label     | [20, 21]
C                              | I-question_label     | [21, 23]
,                              | I-question_label     | [23, 24]
or                             | I-question_label     | [24, 27]
D                              | I-question_label     | [27, 29]
on                             | I-section            | [29, 32]
your                           | I-question_label     | [32, 37]
answer                         | I-question_label     | [37, 44]
sheet                          | I-question_label     | [44, 50]
to                             | I-section            | [50, 53]
indicate                       | I-question_label     | [53, 62]
the                            | I-question_label     | [62, 66]
sentence                       | I-question_label     | [66, 75]
that                           | I-question_label     | [75, 80]
best                           | I-question_label     | [80, 85]
completes                      | I-question_label     | [85, 95]
each                           | I-question_label     | [95, 100]
of                             | I-question_label     | [100, 103]
the                            | I-question_label     | [103, 107]
following                      | I-section            | [107, 117]
exchanges                      | I-question_label     | [117, 127]
.                              | I-question_label     | [127, 128]


                             | O                    | [128, 130]
Question                       | I-question_label     | [130, 138]
                               | I-question_label     | [138, 139]
1                              | I-question_label     | [139, 140]
:                              | I-question_label     | [140, 141]
Sophia                         | B-stem               | [141, 148]
and                            | I-stem               | [148, 152]
Jenny                          | I-stem               | [152, 158]
are                            | I-stem               | [158, 162]
talking                        | I-stem               | [162, 170]
about                          | I-stem               | [170, 176]
solar                          | I-stem               | [176, 182]
energy                         | I-stem               | [182, 189]
.                              | I-stem               | [189, 190]


                             | I-stem               | [190, 192]
Sophia                         | I-stem               | [192, 198]
:                              | I-stem               | [198, 199]
“                              | I-stem               | [199, 201]
I                              | I-stem               | [201, 202]
think                          | I-stem               | [202, 208]
we                             | I-stem               | [208, 211]
should                         | I-stem               | [211, 218]
use                            | I-stem               | [218, 222]
solar                          | I-stem               | [222, 228]
energy                         | I-stem               | [228, 235]
.”                             | I-stem               | [235, 237]


                             | I-stem               | [237, 239]
Jenny                          | I-stem               | [239, 244]
:                              | I-stem               | [244, 245]
“                              | I-stem               | [245, 247]
_______                        | I-stem               | [247, 254]
.                              | I-stem               | [254, 256]
It                             | I-stem               | [256, 259]
'                              | I-stem               | [259, 260]
s                              | I-stem               | [260, 261]
clean                          | I-stem               | [261, 267]
and                            | I-stem               | [267, 271]
renewable                      | I-stem               | [271, 281]
.”                             | I-stem               | [281, 283]


                             | O                    | [283, 285]
A                              | B-option_label       | [285, 286]
.                              | I-option_label       | [286, 287]
I                              | B-option_text        | [287, 289]
