File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
B                              | O                    | [0, 1]
Ộ                              | I-section            | [1, 2]
GI                             | I-section            | [2, 5]
Á                              | I-section            | [5, 6]
O                              | I-section            | [6, 7]
D                              | I-section            | [7, 9]
Ụ                              | I-section            | [9, 10]
C                              | I-section            | [10, 11]
V                              | I-section            | [11, 13]
À                              | I-section            | [13, 14]
Đ                              | I-section            | [14, 16]
À                              | I-section            | [16, 17]
O                              | I-section            | [17, 18]
T                              | I-section            | [18, 20]
Ạ                              | I-section            | [20, 21]
O                              | I-section            | [21, 22]
                               | O                    | [22, 23]
                               | O                    | [23, 24]
                               | O                    | [24, 25]
                               | O                    | [25, 26]
                               | O                    | [26, 27]
                               | O                    | [27, 28]
                               | O                    | [28, 29]
                               | O                    | [29, 30]
                               | O                    | [30, 31]
                               | O                    | [31, 32]
                               | O                    | [32, 33]
                               | O                    | [33, 34]
                               | O                    | [34, 35]
                               | O                    | [35, 36]
                               | I-section            | [36, 37]
                               | I-section            | [37, 38]
K                              | I-section            | [38, 40]
Ỳ                              | I-section            | [40, 41]
THI                            | I-section            | [41, 45]
CH                             | I-section            | [45, 48]
Ọ                              | I-section            | [48, 49]
N                              | I-section            | [49, 50]
H                              | I-section            | [50, 52]
Ọ                              | I-section            | [52, 53]
C                              | I-section            | [53, 54]
SIN                            | I-section            | [54, 58]
H                              | I-section            | [58, 59]
GI                             | I-section            | [59, 62]
Ỏ                              | I-section            | [62, 63]
I                              | I-section            | [63, 64]
QU                             | I-section            | [64, 67]
Ố                              | I-section            | [67, 68]
C                              | I-section            | [68, 69]
G                              | I-section            | [69, 71]
IA                             | I-section            | [71, 73]

                              | I-section            | [73, 74]
                               | I-section            | [74, 75]
                               | I-section            | [75, 76]
                               | O                    | [76, 77]
                               | O                    | [77, 78]
                               | I-section            | [78, 79]
                               | I-section            | [79, 80]
                               | O                    | [80, 81]
                               | O                    | [81, 82]
                               | O                    | [82, 83]
                               | O                    | [83, 84]
                               | O                    | [84, 85]
                               | O                    | [85, 86]
                               | O                    | [86, 87]
                               | O                    | [87, 88]
                               | O                    | [88, 89]
                               | O                    | [89, 90]
                               | O                    | [90, 91]
                               | O                    | [91, 92]
                               | O                    | [92, 93]
                               | O                    | [93, 94]
                               | O                    | [94, 95]
                               | O                    | [95, 96]
                               | O                    | [96, 97]
                               | O                    | [97, 98]
