File: literature_exam_for_gifted.txt
Original Text Length: 10072
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Tr                             | O                    | [0, 2]
ăm                             | O                    | [2, 4]
trứng                          | O                    | [4, 10]
mẹ                             | O                    | [10, 13]
Âu                             | O                    | [13, 16]
Cơ                             | O                    | [16, 19]
,                              | O                    | [19, 20]
những                          | O                    | [20, 26]
quả                            | O                    | [26, 30]
trứng                          | O                    | [30, 36]
vũ                             | O                    | [36, 39]
trụ                            | O                    | [39, 43]

                              | O                    | [43, 44]
Và                             | O                    | [44, 46]
một                            | O                    | [46, 50]
ngày                           | O                    | [50, 55]
nở                             | O                    | [55, 58]
ta                             | O                    | [58, 61]

                              | O                    | [61, 62]
Ta                             | O                    | [62, 64]
đ                              | O                    | [64, 66]
ẫ                              | O                    | [66, 67]
m                              | O                    | [67, 68]
hương                          | O                    | [68, 74]
một                            | O                    | [74, 78]
chiều                          | O                    | [78, 84]
sen                            | O                    | [84, 88]
xanh                           | O                    | [88, 93]
m                              | O                    | [93, 95]
ướt                            | O                    | [95, 98]

                              | O                    | [98, 99]
M                              | O                    | [99, 100]
ẹ                              | O                    | [100, 101]
ru                             | O                    | [101, 104]
ta                             | O                    | [104, 107]
ngàn                           | O                    | [107, 112]
xưa                            | O                    | [112, 116]
tiếng                          | O                    | [116, 122]
Việt                           | O                    | [122, 127]

                              | O                    | [127, 128]
H                              | O                    | [128, 129]
ạt                             | O                    | [129, 131]
gạo                            | O                    | [131, 135]
trắng                          | O                    | [135, 141]
nuôi                           | O                    | [141, 146]
ta                             | O                    | [146, 149]
m                              | O                    | [149, 151]
ặn                             | O                    | [151, 153]
m                              | O                    | [153, 155]
òi                             | O                    | [155, 157]
châu                           | O                    | [157, 162]
th                             | O                    | [162, 165]
ổ                              | O                    | [165, 166]

                              | O                    | [166, 167]
T                              | O                    | [167, 168]
óc                             | O                    | [168, 170]
ta                             | O                    | [170, 173]
bay                            | O                    | [173, 177]
cùng                           | O                    | [177, 182]
ph                             | O                    | [182, 185]
ấp                             | O                    | [185, 187]
ph                             | O                    | [187, 190]
ới                             | O                    | [190, 192]
cánh                           | O                    | [192, 197]
c                              | O                    | [197, 199]
ò                              | O                    | [199, 200]

                              | O                    | [200, 201]
Gom                            | O                    | [201, 204]
r                              | O                    | [204, 206]
ơm                             | O                    | [206, 208]
mục                            | O                    | [208, 212]
đồng                           | O                    | [212, 217]
về                             | O                    | [217, 220]
lót                            | O                    | [220, 224]
gối                            | O                    | [224, 228]

                              | O                    | [228, 229]
H                              | O                    | [229, 230]
