File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Phần                           | O                    | [0, 4]
                               | O                    | [4, 5]
1                              | O                    | [5, 6]
:                              | O                    | [6, 7]
image                          | O                    | [7, 13]
_                              | O                    | [13, 14]
b                              | O                    | [14, 15]
7                              | O                    | [15, 16]
f                              | O                    | [16, 17]
6                              | O                    | [17, 18]
3                              | O                    | [18, 19]
a                              | O                    | [19, 20]
.                              | O                    | [20, 21]
jpg                            | O                    | [21, 24]
(                              | O                    | [24, 26]
Trang                          | O                    | [26, 31]
                               | O                    | [31, 32]
1                              | O                    | [32, 33]
/                              | O                    | [33, 34]
2                              | O                    | [34, 35]
)                              | O                    | [35, 36]

                              | O                    | [36, 37]
B                              | O                    | [37, 38]
Ộ                              | O                    | [38, 39]
GI                             | O                    | [39, 42]
Á                              | O                    | [42, 43]
O                              | O                    | [43, 44]
D                              | O                    | [44, 46]
Ụ                              | O                    | [46, 47]
C                              | O                    | [47, 48]
V                              | O                    | [48, 50]
À                              | O                    | [50, 51]
Đ                              | O                    | [51, 53]
À                              | O                    | [53, 54]
O                              | O                    | [54, 55]
T                              | O                    | [55, 57]
Ạ                              | O                    | [57, 58]
O                              | O                    | [58, 59]

                              | O                    | [59, 60]
Đ                              | O                    | [60, 61]
Ề                              | O                    | [61, 62]
THI                            | O                    | [62, 66]
CH                             | O                    | [66, 69]
Í                              | O                    | [69, 70]
NH                             | O                    | [70, 72]
TH                             | O                    | [72, 75]
Ứ                              | O                    | [75, 76]
C                              | O                    | [76, 77]

                              | O                    | [77, 78]
(                              | O                    | [78, 79]
Đ                              | O                    | [79, 80]
ề                              | O                    | [80, 81]
thi                            | O                    | [81, 85]
có                             | O                    | [85, 88]
                               | O                    | [88, 89]
0                              | O                    | [89, 90]
2                              | O                    | [90, 91]
trang                          | O                    | [91, 97]
)                              | O                    | [97, 98]


                             | O                    | [98, 100]
K                              | O                    | [100, 101]
Ỳ                              | O                    | [101, 102]
THI                            | O                    | [102, 106]
T                              | O                    | [106, 108]
Ố                              | O                    | [108, 109]
T                              | O                    | [109, 110]
NG                             | O                    | [110, 113]
HI                             | O                    | [113, 115]
Ệ                              | O                    | [115, 116]
P                              | O                    | [116, 117]
TR                             | O                    | [117, 120]
UNG                            | O                    | [120, 123]
H                              | O                    | [123, 125]
Ọ                              | O                    | [125, 126]
C                              | O                    | [126, 127]
PH                             | O                    | [127, 130]
Ổ                              | O                    | [130, 131]
TH                             | O                    | [131, 134]
ÔNG                            | O                    | [134, 137]
N                              | O                    | [137, 139]
Ă                              | O                    | [139, 140]
M                              | O                    | [140, 141]
                               | O                    | [141, 142]
2                              | O                    | [142, 143]
0                              | O                    | [143, 144]
2                              | O                    | [144, 145]
5                              | O                    | [145, 146]

                              | O                    | [146, 147]
M                              | O                    | [147, 148]
ôn                             | O                    | [148, 150]
thi                            | O                    | [150, 154]
:                              | O                    | [154, 155]
NG                             | O                    | [155, 158]
Ữ                              | O                    | [158, 159]
V                              | O                    | [159, 161]
Ă                              | O                    | [161, 162]
N                              | O                    | [162, 163]

