File: random_math_exam.txt
Original Text Length: 6163
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------

                              | O                    | [0, 1]
Đ                              | O                    | [1, 2]
Ề                              | O                    | [2, 3]
Ô                              | O                    | [3, 5]
N                              | O                    | [5, 6]
T                              | O                    | [6, 8]
Ậ                              | O                    | [8, 9]
P                              | O                    | [9, 10]
S                              | O                    | [10, 12]
Ố                              | O                    | [12, 13]
                               | O                    | [13, 14]
3                              | O                    | [14, 15]

                              | O                    | [15, 16]
*                              | O                    | [16, 17]
Gi                             | O                    | [17, 19]
áo                             | O                    | [19, 21]
viên                           | O                    | [21, 26]
biên                           | O                    | [26, 31]
so                             | O                    | [31, 34]
ạn                             | O                    | [34, 36]
:                              | O                    | [36, 37]
Th                             | O                    | [37, 40]
ầy                             | O                    | [40, 42]
Hoàng                          | O                    | [42, 48]
Tu                             | O                    | [48, 51]
ấn                             | O                    | [51, 53]
Ngh                            | O                    | [53, 57]
ĩa                             | O                    | [57, 59]
*                              | O                    | [59, 60]



                            | O                    | [60, 63]
PH                             | O                    | [63, 65]
Ầ                              | O                    | [65, 66]
N                              | O                    | [66, 67]
I                              | O                    | [67, 69]
.                              | O                    | [69, 70]
C                              | O                    | [70, 72]
âu                             | O                    | [72, 74]
tr                             | O                    | [74, 77]
ắc                             | O                    | [77, 79]
nghiệm                         | O                    | [79, 86]
nhiều                          | O                    | [86, 92]
phương                         | O                    | [92, 99]
án                             | O                    | [99, 102]
lựa                            | O                    | [102, 106]
chọn                           | O                    | [106, 111]
.                              | O                    | [111, 112]


                             | O                    | [112, 114]
C                              | O                    | [114, 115]
âu                             | O                    | [115, 117]
                               | O                    | [117, 118]
1                              | O                    | [118, 119]
.                              | O                    | [119, 120]
Cho                            | O                    | [120, 124]
                               | O                    | [124, 125]
[LATEX]                        | O                    | [125, 160]
.                              | O                    | [160, 161]
Điều                           | O                    | [161, 166]
kiện                           | O                    | [166, 171]
để                             | O                    | [171, 174]
                               | O                    | [174, 175]
[LATEX]                        | O                    | [175, 214]
là                             | O                    | [214, 217]

                              | O                    | [217, 218]
A                              | O                    | [218, 219]
.                              | O                    | [219, 220]
                               | O                    | [220, 221]
[LATEX]                        | O                    | [221, 268]
B                              | O                    | [268, 270]
.                              | O                    | [270, 271]
                               | O                    | [271, 272]
[LATEX]                        | O                    | [272, 322]
C                              | O                    | [322, 324]
.                              | O                    | [324, 325]
                               | O                    | [325, 326]
[LATEX]                        | O                    | [326, 376]
D                              | O                    | [376, 378]
.                              | O                    | [378, 379]
                               | O                    | [379, 380]
[LATEX]                        | O                    | [380, 430]


                             | O                    | [430, 432]
C                              | O                    | [432, 433]
âu                             | O                    | [433, 435]
                               | O                    | [435, 436]
2                              | O                    | [436, 437]
.                              | O                    | [437, 438]
Cho                            | O                    | [438, 442]
bất                            | O                    | [442, 446]
phương                         | O                    | [446, 453]
trình                          | O                    | [453, 459]
                               | O                    | [459, 460]
[LATEX]                        | O                    | [460, 481]
.                              | O                    | [481, 482]
Trong                          | O                    | [482, 488]
các                            | O                    | [488, 492]
