File: exam_math.txt
Original Text Length: 320
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
#                              | B-section            | [0, 1]
Đ                              | I-section            | [1, 3]
Ề                              | I-section            | [3, 4]
KH                             | I-section            | [4, 7]
Ả                              | I-section            | [7, 8]
O                              | I-section            | [8, 9]
S                              | I-section            | [9, 11]
ÁT                             | I-section            | [11, 13]
CH                             | I-section            | [13, 16]
ẤT                             | I-section            | [16, 18]
L                              | I-section            | [18, 20]
Ư                              | I-section            | [20, 21]
Ợ                              | I-section            | [21, 22]
NG                             | I-section            | [22, 24]
M                              | I-section            | [24, 26]
Ô                              | I-section            | [26, 27]
N                              | I-section            | [27, 28]
TO                             | I-section            | [28, 31]
ÁN                             | I-section            | [31, 33]
                               | I-section            | [33, 34]
1                              | I-section            | [34, 35]
2                              | I-section            | [35, 36]


                             | O                    | [36, 38]
C                              | B-question_label     | [38, 39]
âu                             | I-question_label     | [39, 41]
                               | I-question_label     | [41, 42]
1                              | I-question_label     | [42, 43]
.                              | I-question_label     | [43, 44]
Cho                            | B-stem               | [44, 48]
hàm                            | I-stem               | [48, 52]
số                             | I-stem               | [52, 55]
y                              | I-stem               | [55, 57]
=                              | I-stem               | [57, 59]
f                              | I-stem               | [59, 61]
(                              | I-stem               | [61, 62]
x                              | I-stem               | [62, 63]
)                              | I-stem               | [63, 64]
có                             | I-stem               | [64, 67]
đạo                            | I-stem               | [67, 71]
hàm                            | I-stem               | [71, 75]
f                              | I-stem               | [75, 77]
'(                             | I-stem               | [77, 79]
x                              | I-stem               | [79, 80]
)                              | I-stem               | [80, 81]
=                              | I-stem               | [81, 83]
x                              | I-stem               | [83, 85]
(                              | I-stem               | [85, 86]
x                              | I-stem               | [86, 87]
-                              | I-stem               | [87, 89]
                               | I-stem               | [89, 90]
1                              | I-stem               | [90, 91]
)^                             | I-stem               | [91, 93]
2                              | I-stem               | [93, 94]
(                              | I-stem               | [94, 95]
x                              | I-stem               | [95, 96]
+                              | I-stem               | [96, 98]
                               | I-stem               | [98, 99]
2                              | I-stem               | [99, 100]
).                             | I-stem               | [100, 102]
Số                             | I-stem               | [102, 105]
điểm                           | I-stem               | [105, 110]
cực                            | I-stem               | [110, 114]
trị                            | I-stem               | [114, 118]
của                            | I-stem               | [118, 122]
hàm                            | I-stem               | [122, 126]
số                             | I-stem               | [126, 129]
đã                             | I-stem               | [129, 132]
cho                            | I-stem               | [132, 136]
là                             | I-stem               | [136, 139]
:                              | I-stem               | [139, 140]

                              | O                    | [140, 141]
A                              | B-option_label       | [141, 142]
.                              | I-option_label       | [142, 143]
                               | O                    | [143, 144]
1                              | B-option_text        | [144, 145]

                              | O                    | [145, 146]
B                              | B-option_label       | [146, 147]
.                              | I-option_label       | [147, 148]
                               | O                    | [148, 149]
2                              | B-option_text        | [149, 150]

                              | O                    | [150, 151]
C                              | B-option_label       | [151, 152]
.                              | I-option_label       | [152, 153]
                               | O                    | [153, 154]
3                              | B-option_text        | [154, 155]

                              | O                    | [155, 156]
D                              | B-option_label       | [156, 157]
.                              | I-option_label       | [157, 158]
                               | O                    | [158, 159]
4                              | B-option_text        | [159, 160]


                             | O                    | [160, 162]
C                              | B-question_label     | [162, 163]
âu                             | I-question_label     | [163, 165]
                               | I-question_label     | [165, 166]
2                              | I-question_label     | [166, 167]
.                              | I-question_label     | [167, 168]
Cho                            | B-stem               | [168, 172]
t                              | I-stem               | [172, 174]
