File: exam_reading_group.txt
Original Text Length: 672
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
#                              | B-section            | [0, 1]
Đ                              | I-section            | [1, 3]
Ề                              | I-section            | [3, 4]
THI                            | I-section            | [4, 8]
Đ                              | I-section            | [8, 10]
Á                              | I-section            | [10, 11]
NH                             | I-section            | [11, 13]
GI                             | I-section            | [13, 16]
Á                              | I-section            | [16, 17]
T                              | I-section            | [17, 19]
Ư                              | I-section            | [19, 20]
DU                             | I-section            | [20, 23]
Y                              | I-section            | [23, 24]
                               | I-section            | [24, 25]
2                              | I-section            | [25, 26]
0                              | I-section            | [26, 27]
2                              | I-section            | [27, 28]
5                              | I-section            | [28, 29]
-                              | I-section            | [29, 31]
PH                             | I-section            | [31, 34]
Ầ                              | I-section            | [34, 35]
N                              | I-section            | [35, 36]
T                              | I-section            | [36, 38]
Ư                              | I-section            | [38, 39]
DU                             | I-section            | [39, 42]
Y                              | I-section            | [42, 43]
K                              | I-section            | [43, 45]
HO                             | I-section            | [45, 47]
A                              | I-section            | [47, 48]
H                              | I-section            | [48, 50]
Ọ                              | I-section            | [50, 51]
C                              | I-section            | [51, 52]


                             | O                    | [52, 54]
D                              | B-stimulus           | [54, 55]
ựa                             | I-stimulus           | [55, 57]
vào                            | I-stimulus           | [57, 61]
thông                          | I-stem               | [61, 67]
tin                            | I-stem               | [67, 71]
sau                            | I-stem               | [71, 75]
để                             | I-stem               | [75, 78]
trả                            | I-stem               | [78, 82]
lời                            | I-stem               | [82, 86]
câu                            | I-stem               | [86, 90]
hỏi                            | I-stimulus           | [90, 94]
                               | I-stem               | [94, 95]
1                              | I-stem               | [95, 96]
và                             | I-stem               | [96, 99]
                               | I-stem               | [99, 100]
2                              | I-stem               | [100, 101]
:                              | I-stem               | [101, 102]

                              | I-stem               | [102, 103]
Trong                          | I-stem               | [103, 108]
tự                             | I-stem               | [108, 111]
nhiên                          | I-stem               | [111, 117]
,                              | I-stem               | [117, 118]
quá                            | I-stem               | [118, 122]
trình                          | I-stem               | [122, 128]
cố                             | I-stem               | [128, 131]
định                           | I-stem               | [131, 136]
đ                              | I-stem               | [136, 138]
ạm                             | I-stem               | [138, 140]
sinh                           | I-stem               | [140, 145]
học                            | I-stem               | [145, 149]
được                           | I-stem               | [149, 154]
thực                           | I-stem               | [154, 159]
hiện                           | I-stem               | [159, 164]
bởi                            | I-stem               | [164, 168]
các                            | I-stem               | [168, 172]
nhóm                           | I-stem               | [172, 177]
vi                             | I-stem               | [177, 180]
sinh                           | I-stem               | [180, 185]
vật                            | I-stem               | [185, 189]
tự                             | I-stem               | [189, 192]
do                             | I-stem               | [192, 195]
(                              | I-stem               | [195, 197]
nh                             | I-stem               | [197, 199]
ư                              | I-stem               | [199, 200]
vi                             | I-stem               | [200, 203]
khuẩn                          | I-stem               | [203, 209]
lam                            | I-stem               | [209, 213]
Ana                            | I-stem               | [213, 217]
ba                             | I-stem               | [217, 219]
ena                            | I-stem               | [219, 222]
)                              | I-stem               | [222, 223]
hoặc                           | I-stem               | [223, 228]
vi                             | I-stem               | [228, 231]
sinh                           | I-stem               | [231, 236]
vật                            | I-stem               | [236, 240]
cộng                           | I-stem               | [240, 245]
sinh                           | I-stem               | [245, 250]
(                              | I-stem               | [250, 252]
nh                             | I-stem               | [252, 254]
ư                              | I-stem               | [254, 255]
vi                             | I-stem               | [255, 258]
khuẩn                          | I-stem               | [258, 264]
