File: literature_exam_for_gifted_2.txt
Original Text Length: 2395
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
B                              | I-section            | [0, 1]
Ộ                              | I-section            | [1, 2]
GI                             | I-section            | [2, 5]
Á                              | I-section            | [5, 6]
O                              | I-section            | [6, 7]
D                              | I-section            | [7, 9]
Ụ                              | I-section            | [9, 10]
C                              | I-section            | [10, 11]
V                              | I-section            | [11, 13]
À                              | I-section            | [13, 14]
Đ                              | I-section            | [14, 16]
À                              | I-section            | [16, 17]
O                              | I-section            | [17, 18]
T                              | I-section            | [18, 20]
Ạ                              | I-section            | [20, 21]
O                              | I-section            | [21, 22]
                               | I-section            | [22, 23]
                               | I-section            | [23, 24]
                               | I-section            | [24, 25]
                               | I-section            | [25, 26]
                               | I-section            | [26, 27]
                               | I-section            | [27, 28]
                               | I-section            | [28, 29]
                               | I-section            | [29, 30]
                               | I-section            | [30, 31]
                               | I-section            | [31, 32]
                               | I-section            | [32, 33]
                               | I-section            | [33, 34]
                               | I-section            | [34, 35]
                               | I-section            | [35, 36]
                               | I-section            | [36, 37]
                               | I-section            | [37, 38]
K                              | I-section            | [38, 40]
Ỳ                              | I-section            | [40, 41]
THI                            | I-section            | [41, 45]
CH                             | I-section            | [45, 48]
Ọ                              | I-section            | [48, 49]
N                              | I-section            | [49, 50]
H                              | I-section            | [50, 52]
Ọ                              | I-section            | [52, 53]
C                              | I-section            | [53, 54]
SIN                            | I-section            | [54, 58]
H                              | I-section            | [58, 59]
GI                             | I-section            | [59, 62]
Ỏ                              | I-section            | [62, 63]
I                              | I-section            | [63, 64]
QU                             | I-section            | [64, 67]
Ố                              | I-section            | [67, 68]
C                              | I-section            | [68, 69]
G                              | I-section            | [69, 71]
IA                             | I-section            | [71, 73]

                              | I-section            | [73, 74]
                               | I-section            | [74, 75]
                               | I-section            | [75, 76]
                               | I-section            | [76, 77]
                               | I-section            | [77, 78]
                               | I-section            | [78, 79]
                               | I-section            | [79, 80]
                               | I-section            | [80, 81]
                               | I-section            | [81, 82]
                               | I-section            | [82, 83]
                               | I-section            | [83, 84]
                               | I-section            | [84, 85]
                               | I-section            | [85, 86]
                               | I-section            | [86, 87]
                               | I-section            | [87, 88]
                               | I-section            | [88, 89]
