File: official_english_exam_2025.txt
Original Text Length: 19567
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
B                              | O                    | [0, 1]
Ộ                              | O                    | [1, 2]
GI                             | O                    | [2, 5]
Á                              | O                    | [5, 6]
O                              | O                    | [6, 7]
D                              | O                    | [7, 9]
Ụ                              | O                    | [9, 10]
C                              | O                    | [10, 11]
V                              | O                    | [11, 13]
À                              | O                    | [13, 14]
Đ                              | O                    | [14, 16]
À                              | O                    | [16, 17]
O                              | O                    | [17, 18]
T                              | O                    | [18, 20]
Ạ                              | O                    | [20, 21]
O                              | O                    | [21, 22]

                              | O                    | [22, 23]
Đ                              | O                    | [23, 24]
Ề                              | O                    | [24, 25]
THI                            | O                    | [25, 29]
CH                             | O                    | [29, 32]
Í                              | O                    | [32, 33]
NH                             | O                    | [33, 35]
TH                             | O                    | [35, 38]
Ứ                              | O                    | [38, 39]
C                              | O                    | [39, 40]

                              | O                    | [40, 41]
(                              | O                    | [41, 42]
Đ                              | O                    | [42, 43]
ề                              | O                    | [43, 44]
thi                            | O                    | [44, 48]
có                             | O                    | [48, 51]
                               | O                    | [51, 52]
0                              | O                    | [52, 53]
4                              | O                    | [53, 54]
trang                          | O                    | [54, 60]
)                              | O                    | [60, 61]

                              | O                    | [61, 62]
Họ                             | O                    | [62, 64]
,                              | O                    | [64, 65]
tên                            | O                    | [65, 69]
th                             | O                    | [69, 72]
í                              | O                    | [72, 73]
sinh                           | O                    | [73, 78]
:                              | O                    | [78, 79]
                               | O                    | [79, 80]
................               | O                    | [80, 96]
................               | O                    | [96, 112]
....                           | O                    | [112, 116]

                              | O                    | [116, 117]
Số                             | O                    | [117, 119]
báo                            | O                    | [119, 123]
danh                           | O                    | [123, 128]
:                              | O                    | [128, 129]
                               | O                    | [129, 130]
................               | O                    | [130, 146]
................               | O                    | [146, 162]
.........                      | O                    | [162, 171]

                              | O                    | [171, 172]
K                              | O                    | [172, 173]
Ỳ                              | O                    | [173, 174]
THI                            | O                    | [174, 178]
T                              | O                    | [178, 180]
Ố                              | O                    | [180, 181]
T                              | O                    | [181, 182]
NG                             | O                    | [182, 185]
HI                             | O                    | [185, 187]
Ệ                              | O                    | [187, 188]
P                              | O                    | [188, 189]
TR                             | O                    | [189, 192]
UNG                            | O                    | [192, 195]
H                              | O                    | [195, 197]
Ọ                              | O                    | [197, 198]
C                              | O                    | [198, 199]
PH                             | O                    | [199, 202]
