File: official_literature_exam_2025.txt
Original Text Length: 5079
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
Phần                           | O                    | [0, 4]
                               | I-section            | [4, 5]
1                              | I-section            | [5, 6]
:                              | I-section            | [6, 7]
image                          | I-section            | [7, 13]
_                              | I-section            | [13, 14]
b                              | O                    | [14, 15]
7                              | I-section            | [15, 16]
f                              | O                    | [16, 17]
6                              | O                    | [17, 18]
3                              | O                    | [18, 19]
a                              | O                    | [19, 20]
.                              | O                    | [20, 21]
jpg                            | O                    | [21, 24]
(                              | I-section            | [24, 26]
Trang                          | I-section            | [26, 31]
                               | I-section            | [31, 32]
1                              | I-section            | [32, 33]
/                              | I-section            | [33, 34]
2                              | I-section            | [34, 35]
)                              | I-section            | [35, 36]

                              | O                    | [36, 37]
B                              | B-section            | [37, 38]
Ộ                              | I-section            | [38, 39]
GI                             | I-section            | [39, 42]
Á                              | I-section            | [42, 43]
O                              | I-section            | [43, 44]
D                              | I-section            | [44, 46]
Ụ                              | I-section            | [46, 47]
C                              | I-section            | [47, 48]
V                              | I-section            | [48, 50]
À                              | I-section            | [50, 51]
Đ                              | I-section            | [51, 53]
À                              | I-section            | [53, 54]
O                              | I-section            | [54, 55]
T                              | I-section            | [55, 57]
Ạ                              | I-section            | [57, 58]
O                              | I-section            | [58, 59]

                              | I-section            | [59, 60]
Đ                              | I-section            | [60, 61]
Ề                              | I-section            | [61, 62]
THI                            | I-section            | [62, 66]
CH                             | I-section            | [66, 69]
Í                              | I-section            | [69, 70]
NH                             | I-section            | [70, 72]
TH                             | I-section            | [72, 75]
Ứ                              | I-section            | [75, 76]
C                              | I-section            | [76, 77]

                              | O                    | [77, 78]
(                              | O                    | [78, 79]
Đ                              | I-section            | [79, 80]
ề                              | I-section            | [80, 81]
thi                            | I-section            | [81, 85]
có                             | I-section            | [85, 88]
                               | I-section            | [88, 89]
0                              | I-section            | [89, 90]
2                              | I-section            | [90, 91]
trang                          | I-section            | [91, 97]
)                              | I-section            | [97, 98]


                             | O                    | [98, 100]
K                              | I-section            | [100, 101]
Ỳ                              | I-section            | [101, 102]
THI                            | I-section            | [102, 106]
T                              | I-section            | [106, 108]
Ố                              | I-section            | [108, 109]
T                              | I-section            | [109, 110]
NG                             | I-section            | [110, 113]
HI                             | I-section            | [113, 115]
Ệ                              | I-section            | [115, 116]
P                              | O                    | [116, 117]
TR                             | O                    | [117, 120]
UNG                            | I-section            | [120, 123]
H                              | I-section            | [123, 125]
Ọ                              | I-section            | [125, 126]
C                              | I-section            | [126, 127]
PH                             | O                    | [127, 130]
Ổ                              | I-section            | [130, 131]
TH                             | I-section            | [131, 134]
ÔNG                            | I-section            | [134, 137]
N                              | O                    | [137, 139]
Ă                              | I-section            | [139, 140]
M                              | I-section            | [140, 141]
                               | I-section            | [141, 142]
2                              | I-section            | [142, 143]
0                              | I-section            | [143, 144]
2                              | I-section            | [144, 145]
5                              | I-section            | [145, 146]

                              | O                    | [146, 147]
M                              | B-section            | [147, 148]
ôn                             | I-section            | [148, 150]
thi                            | I-section            | [150, 154]
:                              | I-section            | [154, 155]
NG                             | I-section            | [155, 158]
