File: official_math_exam_2025.txt
Original Text Length: 10035
Window Size: 1024 | Overlap Stride: 256
---------------------------------------------------------------------------
Token                          | Prediction           | Offsets
---------------------------------------------------------------------------
D                              | O                    | [0, 1]
ưới                            | O                    | [1, 4]
đây                            | O                    | [4, 8]
là                             | I-section            | [8, 11]
bản                            | I-section            | [11, 15]
chuyển                         | I-section            | [15, 22]
chữ                            | I-section            | [22, 26]
(                              | I-section            | [26, 28]
OCR                            | I-section            | [28, 31]
)                              | I-section            | [31, 32]
đầy                            | I-section            | [32, 36]
đủ                             | O                    | [36, 39]
và                             | O                    | [39, 42]
chính                          | I-section            | [42, 48]
xác                            | I-section            | [48, 52]
cấu                            | I-section            | [52, 56]
trúc                           | I-section            | [56, 61]
của                            | O                    | [61, 65]
toàn                           | O                    | [65, 70]
bộ                             | O                    | [70, 73]
                               | O                    | [73, 74]
4                              | I-section            | [74, 75]
trang                          | O                    | [75, 81]
đề                             | O                    | [81, 84]
thi                            | O                    | [84, 88]
môn                            | O                    | [88, 92]
To                             | O                    | [92, 95]
án                             | O                    | [95, 97]
,                              | O                    | [97, 98]
Mã                             | O                    | [98, 101]
đề                             | O                    | [101, 104]
                               | O                    | [104, 105]
0                              | O                    | [105, 106]
1                              | O                    | [106, 107]
2                              | O                    | [107, 108]
4                              | O                    | [108, 109]
từ                             | O                    | [109, 112]
các                            | I-section            | [112, 116]
hình                           | I-section            | [116, 121]
ảnh                            | I-section            | [121, 125]
bạn                            | I-section            | [125, 129]
cung                           | I-section            | [129, 134]
cấp                            | O                    | [134, 138]
.                              | I-section            | [138, 139]
Các                            | O                    | [139, 143]
công                           | O                    | [143, 148]
thức                           | O                    | [148, 153]
toán                           | O                    | [153, 158]
học                            | O                    | [158, 162]
đã                             | O                    | [162, 165]
được                           | O                    | [165, 170]
định                           | O                    | [170, 175]
dạng                           | O                    | [175, 180]
bằng                           | O                    | [180, 185]
hệ                             | O                    | [185, 188]
thống                          | O                    | [188, 194]
ký                             | O                    | [194, 197]
tự                             | O                    | [197, 200]
đặc                            | O                    | [200, 204]
biệt                           | O                    | [204, 209]
và                             | O                    | [209, 212]
biểu                           | O                    | [212, 217]
thức                           | O                    | [217, 222]
trực                           | O                    | [222, 227]
quan                           | O                    | [227, 232]
để                             | O                    | [232, 235]
dễ                             | O                    | [235, 238]
dàng                           | O                    | [238, 243]
đọc                            | I-section            | [243, 247]
và                             | O                    | [247, 250]
sử                             | I-section            | [250, 253]
dụng                           | O                    | [253, 258]
.                              | I-section            | [258, 259]


                             | O                    | [259, 261]
---                            | O                    | [261, 264]


                             | O                    | [264, 266]
###                            | B-section            | [266, 269]
**                             | I-section            | [269, 272]
B                              | I-section            | [272, 273]
Ộ                              | I-section            | [273, 274]
GI                             | I-section            | [274, 277]
Á                              | I-section            | [277, 278]
O                              | I-section            | [278, 279]
D                              | I-section            | [279, 281]
Ụ                              | I-section            | [281, 282]
C                              | I-section            | [282, 283]
V                              | I-section            | [283, 285]
À                              | I-section            | [285, 286]
Đ                              | I-section            | [286, 288]
À                              | I-section            | [288, 289]
O                              | I-section            | [289, 290]
T                              | I-section            | [290, 292]
Ạ                              | I-section            | [292, 293]
O                              | I-section            | [293, 294]
**                             | I-section            | [294, 296]


                             | I-section            | [296, 298]
**                             | I-section            | [298, 300]
Đ                              | I-section            | [300, 301]
Ề                              | I-section            | [301, 302]
THI                            | I-section            | [302, 306]
CH                             | I-section            | [306, 309]
Í                              | I-section            | [309, 310]
NH                             | I-section            | [310, 312]
TH                             | I-section            | [312, 315]
Ứ                              | I-section            | [315, 316]
C                              | I-section            | [316, 317]
**                             | I-section            | [317, 319]

                              | I-section            | [319, 320]
*(                             | O                    | [320, 322]
Đ                              | I-section            | [322, 323]
ề                              | I-section            | [323, 324]
thi                            | I-section            | [324, 328]
có                             | I-section            | [328, 331]
                               | I-section            | [331, 332]
0                              | I-section            | [332, 333]
4                              | I-section            | [333, 334]
trang                          | I-section            | [334, 340]
)*                             | I-section            | [340, 342]


                             | O                    | [342, 344]
**                             | I-section            | [344, 346]
K                              | I-section            | [346, 347]
Ỳ                              | I-section            | [347, 348]
THI                            | I-section            | [348, 352]
T                              | I-section            | [352, 354]
Ố                              | I-section            | [354, 355]
T                              | I-section            | [355, 356]
NG                             | I-section            | [356, 359]
HI                             | I-section            | [359, 361]
Ệ                              | I-section            | [361, 362]
P                              | I-section            | [362, 363]
TR                             | I-section            | [363, 366]
UNG                            | I-section            | [366, 369]
H                              | I-section            | [369, 371]
Ọ                              | I-section            | [371, 372]
C                              | I-section            | [372, 373]
PH                             | I-section            | [373, 376]
Ổ                              | I-section            | [376, 377]
TH                             | I-section            | [377, 380]
ÔNG                            | I-section            | [380, 383]
N                              | I-section            | [383, 385]
Ă                              | I-section            | [385, 386]
M                              | I-section            | [386, 387]
                               | I-section            | [387, 388]
2                              | I-section            | [388, 389]
0                              | I-section            | [389, 390]
2                              | I-section            | [390, 391]
5                              | I-section            | [391, 392]
**                             | I-section            | [392, 394]

                              | O                    | [394, 395]
**                             | O                    | [395, 397]
M                              | I-section            | [397, 398]
ôn                             | I-section            | [398, 400]
thi                            | I-section            | [400, 404]
:                              | I-section            | [404, 405]
TO                             | I-section            | [405, 408]
ÁN                             | I-section            | [408, 410]
**                             | I-section            | [410, 412]

                              | O                    | [412, 413]
*                              | O                    | [413, 414]
Thời                           | I-section            | [414, 418]
gian                           | I-section            | [418, 423]
làm                            | I-section            | [423, 427]
bài                            | I-section            | [427, 431]
:                              | I-section            | [431, 432]
                               | I-section            | [432, 433]
9                              | O                    | [433, 434]
0                              | I-section            | [434, 435]
phút                           | I-section            | [435, 440]
,                              | I-section            | [440, 441]
không                          | I-section            | [441, 447]
kể                             | I-section            | [447, 450]
thời                           | I-section            | [450, 455]
gian                           | I-section            | [455, 460]
phát                           | I-section            | [460, 465]
đề                             | I-section            | [465, 468]
*                              | I-section            | [468, 469]


                             | O                    | [469, 471]
**                             | O                    | [471, 473]
Mã                             | O                    | [473, 475]
đề                             | O                    | [475, 478]
:                              | O                    | [478, 479]
                               | O                    | [479, 480]
0                              | O                    | [480, 481]
1                              | O                    | [481, 482]
2                              | O                    | [482, 483]
4                              | O                    | [483, 484]
**                             | O                    | [484, 486]


                             | O                    | [486, 488]
---                            | O                    | [488, 491]


                             | I-section            | [491, 493]
###                            | B-section            | [493, 496]
**                             | I-section            | [496, 499]
PH                             | I-section            | [499, 501]
Ầ                              | I-section            | [501, 502]
N                              | I-section            | [502, 503]
I                              | I-section            | [503, 505]
.                              | I-section            | [505, 506]
Th                             | I-section            | [506, 509]
í                              | I-section            | [509, 510]
sinh                           | I-section            | [510, 515]
trả                            | I-section            | [515, 519]
lời                            | I-section            | [519, 523]
từ                             | I-section            | [523, 526]
câu                            | I-section            | [526, 530]
                               | I-section            | [530, 531]
1                              | I-section            | [531, 532]
đến                            | I-section            | [532, 536]
câu                            | I-section            | [536, 540]
                               | I-section            | [540, 541]
1                              | I-section            | [541, 542]
2                              | I-section            | [542, 543]
.                              | I-section            | [543, 544]
M                              | I-section            | [544, 546]
ỗi                             | I-section            | [546, 548]
câu                            | I-section            | [548, 552]
hỏi                            | I-section            | [552, 556]
th                             | I-section            | [556, 559]
í                              | I-section            | [559, 560]
sinh                           | I-section            | [560, 565]
chỉ                            | I-section            | [565, 569]
chọn                           | I-section            | [569, 574]
một                            | I-section            | [574, 578]
phương                         | I-section            | [578, 585]
án                             | I-section            | [585, 588]
.**                            | I-section            | [588, 591]


                             | O                    | [591, 593]
**                             | B-question_label     | [593, 595]
Câu                            | I-question_label     | [595, 598]
                               | I-question_label     | [598, 599]
1                              | I-question_label     | [599, 600]
:**                            | I-question_label     | [600, 603]
Cho                            | B-stem               | [603, 607]
khối                           | I-stem               | [607, 612]
chó                            | I-stem               | [612, 616]
p                              | I-stem               | [616, 617]
O                              | I-stem               | [617, 619]
.                              | I-stem               | [619, 620]
ABC                            | I-stem               | [620, 623]
có                             | I-stem               | [623, 626]
OA                             | I-stem               | [626, 629]
vuông                          | I-stem               | [629, 635]
góc                            | I-stem               | [635, 639]
với                            | I-stem               | [639, 643]
mặt                            | I-stem               | [643, 647]
ph                             | I-stem               | [647, 650]
ẳng                            | I-stem               | [650, 653]
(                              | I-stem               | [653, 655]
ABC                            | I-stem               | [655, 658]
),                             | I-stem               | [658, 660]
tam                            | I-stem               | [660, 664]
giác                           | I-stem               | [664, 669]
ABC                            | I-stem               | [669, 673]
vuông                          | I-stem               | [673, 679]
tại                            | I-stem               | [679, 683]
A                              | I-stem               | [683, 685]
và                             | I-stem               | [685, 688]
OA                             | I-stem               | [688, 691]
=                              | I-stem               | [691, 693]
                               | I-stem               | [693, 694]
2                              | I-stem               | [694, 695]
,                              | I-stem               | [695, 696]
AB                             | I-stem               | [696, 699]
=                              | I-stem               | [699, 701]
                               | I-stem               | [701, 702]
3                              | I-stem               | [702, 703]
,                              | I-stem               | [703, 704]
AC                             | I-stem               | [704, 707]
=                              | I-stem               | [707, 709]
                               | I-stem               | [709, 710]
6                              | I-stem               | [710, 711]
.                              | I-stem               | [711, 712]
Th                             | I-stem               | [712, 715]
ể                              | I-stem               | [715, 716]
tích                           | I-stem               | [716, 721]
của                            | I-stem               | [721, 725]
khối                           | I-stem               | [725, 730]
chó                            | I-stem               | [730, 734]
p                              | I-stem               | [734, 735]
O                              | I-stem               | [735, 737]
.                              | I-stem               | [737, 738]
ABC                            | I-stem               | [738, 741]
bằng                           | I-stem               | [741, 746]


                             | O                    | [746, 748]
*                              | O                    | [748, 749]
**                             | B-option_label       | [749, 752]
A                              | I-option_label       | [752, 753]
.**                            | I-option_label       | [753, 756]
